Type,Code,27-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,1-Feb-19,2-Feb-19,3-Feb-19,4-Feb-19,5-Feb-19,6-Feb-19,7-Feb-19,8-Feb-19,9-Feb-19,10-Feb-19,11-Feb-19,12-Feb-19,13-Feb-19,14-Feb-19,15-Feb-19,16-Feb-19,17-Feb-19,18-Feb-19,19-Feb-19,20-Feb-19,21-Feb-19,22-Feb-19,23-Feb-19,24-Feb-19,25-Feb-19,26-Feb-19,27-Feb-19,28-Feb-19,1-Mar-19,2-Mar-19,3-Mar-19,4-Mar-19
Low Tech,CBSE-English-G2-W1-D3-Brush your Teeth,82,71,55,89,73,13,35,28,71,71,54,189,58,194,36,62,152,101,139,55,47,174,148,34,169,404,214,460,421,420,220,315,218,545,52,280,215
Low Tech,CBSE-English-G2-W1-D4-Haldis Adventure,27,13,98,98,94,86,29,74,16,100,139,60,69,38,154,102,97,143,123,111,182,120,73,168,316,38,109,225,351,408,420,419,221,15,537,358,80
Low Tech,CBSE-English-G2-W1-D5-Paddling Pool,85,64,89,35,77,26,76,28,41,32,75,141,198,63,175,49,72,155,120,110,84,42,98,102,597,328,473,249,341,297,374,47,505,230,195,189,468
Low Tech,CBSE-Math-G2-W1-D1-Long and Round Obejcts,42,26,22,87,26,25,63,55,49,61,42,115,71,39,92,75,131,154,143,149,166,165,70,72,331,497,360,105,296,329,285,178,26,45,551,114,5
Low Tech,CBSE-Math-G2-W1-D2-Roll and Slide,29,11,73,19,21,88,20,89,72,73,151,47,153,38,55,138,189,40,200,159,107,177,147,106,5,216,388,563,513,474,7,85,318,20,88,232,539
Low Tech,CBSE-Math-G2-W1-D3-Things that roll and slide,67,32,58,59,19,92,87,83,84,36,176,176,172,61,127,178,142,108,142,159,179,118,189,200,390,239,472,195,576,181,548,441,136,152,117,374,322
Low Tech,CBSE-Math-G2-W1-D4-Tall and Short,87,39,33,66,87,82,87,82,95,97,140,104,158,95,60,194,80,42,113,119,79,96,55,39,383,121,10,431,267,477,586,529,299,563,92,175,485
Low Tech,CBSE-Math-G2-W1-D5-Revise what is long and round ,87,15,51,36,30,42,48,75,31,77,155,197,104,73,130,43,51,68,69,49,85,38,97,196,329,439,390,556,329,361,359,574,249,187,453,32,574
Low Tech,CBSE-English-G3-W1-D1-Good Morning1,59,48,87,72,38,78,76,63,94,42,166,36,107,131,178,84,147,190,175,92,97,54,73,73,400,533,29,143,106,346,493,133,468,376,352,437,234
Low Tech,CBSE-English-G3-W1-D2-Good Morning2,69,83,95,41,28,84,69,16,45,72,147,54,117,95,196,83,157,32,107,76,187,31,179,31,249,273,477,325,85,250,390,552,410,309,558,525,511
Low Tech,CBSE-English-G3-W1-D3-Magic Garden1,66,42,88,98,81,50,31,87,22,72,141,178,199,34,176,89,143,158,185,108,54,168,60,125,16,302,600,264,548,252,428,203,13,565,184,342,28
Low Tech,CBSE-English-G3-W1-D4-Magic Garden2,66,59,11,90,18,63,47,65,96,42,71,56,49,143,50,40,132,156,183,198,163,174,85,190,294,345,309,102,544,288,218,168,124,278,383,477,358
Low Tech,CBSE-English-G3-W1-D5-Magic Garden3,76,63,52,37,45,27,67,30,56,40,47,70,80,44,190,110,150,175,83,98,189,155,146,35,314,88,150,382,310,518,361,492,308,545,29,525,219
Low Tech,"CBSE-EVS-G3-W1-D1-Animals that live on trees, water and land.

",88,95,15,10,64,40,56,98,70,17,88,195,73,124,32,176,37,50,33,183,46,91,60,119,435,124,320,70,17,222,237,22,502,92,571,493,0
Low Tech,"CBSE-EVS-G3-W1-D2-Animals that move from one place to another.


",77,44,29,12,50,29,40,92,80,24,160,83,87,149,147,157,190,171,163,114,126,179,93,119,65,181,67,178,209,566,46,135,230,363,498,185,354
Low Tech,"CBSE-EVS-G3-W1-D3-Wild and domestic animals
",76,57,67,66,82,87,58,41,99,48,50,125,54,162,164,94,39,94,193,149,87,80,30,37,591,555,426,440,298,44,20,113,595,509,151,520,577
Low Tech,CBSE-EVS-G3-W1-D4-characteristics of animals,31,54,87,57,62,53,65,31,39,30,168,166,46,160,118,42,64,114,86,53,100,144,61,47,80,204,547,152,498,430,96,9,90,584,418,298,335
Low Tech,CBSE-EVS-G3-W1-D5-Animals that live around a tree,84,28,26,77,97,41,77,24,55,92,64,155,125,173,51,39,191,182,141,137,70,61,198,81,464,348,276,587,34,299,95,513,340,209,383,40,492
Low Tech,"CBSE-Math-G3-W1-D1-Top, Side and Front View",100,82,60,50,72,76,44,67,80,15,137,166,106,194,111,77,73,56,195,193,70,52,196,32,152,77,121,481,406,599,477,531,246,470,47,178,340
Low Tech,CBSE-Math-G3-W1-D2-Patterns on Dotted Paper,15,27,90,39,28,25,84,90,81,68,41,124,95,49,89,48,105,164,36,101,73,195,196,156,276,14,592,95,503,24,250,326,494,121,101,61,362
Low Tech,CBSE-Math-G3-W1-D3-Understanding Mirror Halves,38,14,18,59,68,29,38,86,23,98,79,121,139,165,123,34,168,65,155,109,35,50,165,47,448,521,141,375,478,375,71,63,599,569,545,497,153
Low Tech,CBSE-Math-G3-W1-D4-Number and Letters with Mirror Halves,29,95,26,35,13,65,26,89,15,59,49,177,177,129,193,189,136,40,58,54,78,92,184,128,258,593,307,233,64,156,359,415,255,65,238,358,40
Low Tech,CBSE-Math-G3-W1-D5-Revise mirror halves,27,31,70,35,80,44,79,30,44,98,103,133,103,126,178,78,141,116,48,158,43,76,62,177,587,10,90,73,456,574,388,385,326,393,476,426,357
Low Tech,CBSE-English-G4-W1-D1-Wake Up1,33,19,67,62,93,59,22,31,51,12,133,111,87,197,51,146,67,62,84,46,131,195,152,82,132,591,284,510,98,111,414,102,21,573,160,523,520
Low Tech,CBSE-English-G4-W1-D2-Wake Up2,57,57,88,66,100,86,21,72,75,68,193,182,75,88,125,126,191,54,141,62,87,145,146,66,290,572,520,490,539,557,393,9,26,229,243,192,30
Low Tech,CBSE-English-G4-W1-D3-Wake Up3,56,14,77,23,16,25,28,70,91,96,120,166,113,41,122,161,163,104,58,151,174,171,185,80,294,162,340,580,427,4,214,334,260,522,92,309,185
Low Tech,CBSE-English-G4-W1-D4-Wake Up4,98,52,65,62,45,80,41,71,83,40,50,135,116,133,133,75,113,117,109,80,49,184,52,193,476,487,584,344,522,382,266,163,34,304,26,208,363
Low Tech,CBSE-English-G4-W1-D5-Wake Up-5,30,48,26,48,41,11,87,15,76,28,44,151,59,169,53,193,92,79,150,66,83,137,115,117,19,425,399,242,105,577,557,130,530,472,321,119,284
Low Tech,CBSE-EVS-G4-W1-D1-Type of bridges.,98,72,66,27,80,17,72,21,86,66,72,192,52,108,112,116,49,89,147,141,198,51,63,181,66,165,557,425,272,241,262,51,69,530,527,458,575
Low Tech,CBSE-EVS-G4-W1-D2-Ecosystems,19,100,53,24,60,61,56,39,74,31,133,79,56,138,108,122,65,50,47,53,195,165,78,174,323,190,412,587,528,192,456,590,152,132,550,530,7
Low Tech,CBSE-EVS-G4-W1-D3-usage of Wheel and pulley,29,85,39,25,50,67,35,33,43,47,82,148,81,189,122,134,84,174,71,107,141,90,45,194,274,172,444,88,429,25,21,464,350,560,598,131,25
Low Tech,CBSE-EVS-G4-W1-D4-Modes of transportation,43,69,70,62,79,39,29,87,31,82,165,158,69,37,41,91,170,130,137,57,46,129,51,92,30,402,395,425,255,434,303,8,278,325,584,295,246
Low Tech,CBSE-EVS-G4-W1-D5-Revision- Going to school,51,89,39,94,73,36,64,73,50,34,91,57,105,89,107,113,82,123,54,72,38,171,187,82,363,144,389,110,72,438,338,514,358,549,195,120,369
Low Tech,CBSE-Math-G4-W1-D1-Brick Patterns,95,39,10,71,40,50,53,43,19,51,198,196,143,190,148,76,157,90,172,56,141,144,30,67,223,595,496,334,338,551,246,154,446,242,273,114,106
Low Tech,CBSE-Math-G4-W1-D2-Faces of Bricks,71,71,77,64,60,39,83,94,79,71,71,65,150,132,68,189,94,165,132,132,107,69,157,154,18,54,153,76,490,128,242,202,20,138,579,564,270
Low Tech,"CBSE-Math-G4-W1-D3-Counting faces, edges and vertices of a brick",52,97,73,37,42,48,10,63,33,32,52,75,161,157,184,171,97,186,163,126,96,193,189,180,6,116,584,401,32,519,184,557,151,384,165,378,103
Low Tech,CBSE-Math-G4-W1-D4-Brick making process.,99,16,71,26,80,44,18,69,45,87,158,127,98,97,49,119,167,153,107,160,33,107,197,94,448,316,264,257,375,441,6,321,537,2,130,24,359
Low Tech,CBSE-Math-G4-W1-D5-Revise everything about bricks,74,80,99,50,73,84,86,19,33,29,121,85,180,103,159,134,120,122,58,132,144,155,134,196,146,394,181,362,344,91,373,437,244,300,188,429,174
Low Tech,CBSE-English-G5-W1-D1-Ice Cream Man1,91,10,80,63,36,60,94,76,65,76,100,114,35,187,174,78,76,196,103,136,91,162,136,177,254,565,316,31,98,259,5,20,217,190,551,589,509
Low Tech,CBSE-English-G5-W1-D2-Ice Cream Man2,17,31,28,74,54,37,90,80,70,85,185,61,199,48,95,89,33,199,193,164,46,44,132,122,498,388,249,76,278,56,39,182,227,25,234,366,375
Low Tech,CBSE-English-G5-W1-D3-Ice Cream Man3,26,31,31,17,81,88,52,50,43,23,143,116,31,81,37,158,107,125,60,132,200,194,178,85,93,308,327,458,415,105,68,81,568,280,69,68,426
Low Tech,CBSE-English-G5-W1-D4-Ice Cream Man4,52,76,79,56,30,15,70,39,84,80,172,137,194,56,75,156,139,116,166,151,88,130,172,34,61,219,52,260,369,549,106,243,313,358,142,445,260
Low Tech,CBSE-English-G5-W1-D5-Ice Cream Man-5,94,100,92,69,27,25,85,63,46,89,102,55,185,54,191,200,163,54,127,170,169,150,97,130,337,296,34,8,243,181,449,445,305,225,497,371,310
Low Tech,CBSE-EVS-G5-W1-D1-uses of the sense of smell.,68,52,92,36,69,70,73,15,84,14,131,179,36,79,91,67,186,33,80,156,49,76,50,70,224,481,52,556,560,411,274,30,242,85,399,444,312
Low Tech,CBSE-EVS-G5-W1-D2-two types of vision,59,67,39,64,36,39,41,53,99,55,95,101,186,143,185,76,177,134,32,71,51,136,79,30,368,47,271,485,264,527,156,188,141,266,567,304,318
Low Tech,CBSE-EVS-G5-W1-D3- how different animals hear,71,38,17,88,73,85,99,64,58,25,42,123,148,92,179,75,85,73,47,173,112,66,156,47,26,6,57,43,281,463,47,8,395,358,116,418,290
Low Tech,CBSE-EVS-G5-W1-D4-how animals use sound to indicate danger,96,21,50,91,51,68,13,28,54,74,88,68,189,153,53,48,178,129,117,49,196,58,89,125,369,545,195,241,142,478,352,246,393,525,138,327,547
Low Tech,CBSE-EVS-G5-W1-D5-Sleep time of animals on a 24 hour clock,15,65,38,21,54,77,26,42,26,100,117,92,101,164,160,101,180,41,123,162,63,161,160,199,187,19,214,76,75,587,348,310,389,514,403,515,431
Low Tech,CBSE-Math-G5-W1-D1-Fish Tale- Use shapes to Draw Animals,76,85,92,36,86,53,13,67,55,60,147,58,78,71,80,158,93,79,79,158,66,56,40,193,163,141,489,190,531,403,197,169,116,217,13,255,395
Low Tech,CBSE-Math-G5-W1-D2-Fish Tale- Estimating ,31,99,92,44,47,19,58,17,32,70,88,37,159,121,44,125,82,136,178,190,79,90,156,134,481,361,96,240,77,196,267,420,480,251,470,302,415
Low Tech,CBSE-Math-G5-W1-D3-Fish Tale- Estimating,39,21,58,40,18,87,99,54,70,84,141,108,105,190,52,123,117,31,186,177,53,187,110,43,387,361,369,562,137,258,222,346,404,278,84,249,523
Low Tech,CBSE-Math-G5-W1-D4-Read and Write Big numbers,79,58,75,100,47,35,18,38,10,83,82,98,126,182,109,92,88,185,170,105,124,193,46,159,50,412,4,489,416,254,24,2,140,542,395,87,151
Low Tech,CBSE-Math-G5-W1-D5-Big Numbers Revision,86,79,21,45,97,19,98,21,26,98,157,58,163,184,87,87,70,115,91,70,42,172,45,92,191,122,218,543,283,534,507,396,240,508,106,370,292
Low Tech,MH-English-G1-W1-D1-The Happy Song,21,26,69,83,20,45,56,16,40,38,170,65,112,30,60,140,50,88,35,108,144,109,156,57,321,260,489,221,134,313,159,300,530,598,434,294,399
Low Tech,MH-English-G1-W1-D2-Nature,88,13,49,39,75,95,13,76,32,37,197,127,89,159,44,127,111,108,62,188,125,89,145,81,271,135,246,124,296,79,34,418,64,109,20,237,510
Low Tech,MH-English-G1-W1-D3-Action Time,71,33,49,25,89,19,56,92,57,15,168,106,176,36,124,185,72,77,95,192,84,145,121,117,40,2,111,72,134,410,405,69,476,241,565,118,27
Low Tech,MH-English-G1-W1-D4-Know Each Other,31,81,51,37,93,15,59,39,42,63,80,191,145,57,44,134,42,89,78,100,80,74,113,127,25,95,180,418,34,129,281,553,582,296,216,107,173
Low Tech,MH-English-G1-W1-D5-Capital and Small letters,85,77,65,14,94,12,28,33,19,65,128,168,56,77,95,133,188,44,47,146,117,83,52,80,53,344,403,402,572,84,228,148,143,590,148,449,354
Low Tech,MH-Math-G1-W1-D1-Big and Small,83,17,47,72,63,11,58,12,27,79,55,94,69,198,174,190,113,58,54,51,76,70,85,161,89,524,183,151,323,149,392,279,75,411,468,531,87
Low Tech,MH-Math-G1-W1-D2-Behind and In front,94,67,20,81,24,100,73,53,82,19,62,132,128,61,199,107,145,110,112,187,193,99,47,147,354,556,126,436,505,300,32,468,129,547,228,188,204
Low Tech,MH-Math-G1-W1-D3-Above Below,92,100,25,98,47,52,71,94,89,64,188,179,127,182,100,112,167,99,184,74,181,39,114,163,293,512,215,432,450,483,195,582,169,597,217,499,7
Low Tech,MH-Math-G1-W1-D4-One Many,34,49,70,65,27,80,58,70,38,80,157,188,97,85,139,101,101,84,195,67,97,154,117,43,590,576,420,186,260,566,498,22,399,392,479,151,230
Low Tech,MH-Math-G1-W1-D5-Earlier Later,68,74,58,62,28,19,29,54,17,18,36,196,48,118,189,47,57,169,190,186,95,146,197,153,501,558,3,125,371,431,443,598,275,452,124,10,556
Low Tech,MH-English-G2-W1-D1-Bridge1,14,29,38,29,96,66,57,96,53,15,175,63,40,87,113,137,62,121,174,84,36,162,107,110,294,576,362,43,255,299,24,496,300,191,511,473,482
Low Tech,MH-English-G2-W1-D2-Bridge2,59,89,50,96,42,68,79,63,61,54,114,110,191,42,56,46,186,163,148,175,112,71,178,140,289,89,291,594,510,384,231,223,477,58,320,421,299
Low Tech,MH-English-G2-W1-D3-Bridge3,51,15,25,50,59,56,70,39,45,79,86,142,141,79,49,98,64,169,63,77,128,35,103,156,281,35,270,585,216,227,343,546,585,10,121,354,521
Low Tech,MH-English-G2-W1-D4-Bridge4,42,92,99,53,78,33,39,20,100,62,44,126,96,75,119,120,132,180,52,190,188,88,76,183,480,6,232,424,549,533,320,134,54,13,86,387,412
Low Tech,MH-English-G2-W1-D5-Let's Speak,92,15,38,94,92,99,87,91,77,73,187,183,129,127,87,36,39,78,135,129,128,179,48,44,518,90,260,59,396,114,96,481,280,305,381,364,482
Low Tech,MH-Math-G2-W1-D1-Shapes of Fruits and Vegetables,27,70,75,31,25,99,78,93,93,80,38,134,140,158,142,176,173,176,97,74,99,114,178,185,573,477,322,2,153,401,527,222,41,12,65,373,72
Low Tech,MH-Math-G2-W1-D2-Shapes of objects in our environment,35,98,62,51,57,16,41,45,95,27,137,200,44,70,71,108,182,101,99,93,89,116,169,139,514,266,266,406,444,569,405,72,437,355,574,427,496
Low Tech,MH-Math-G2-W1-D3-Identify edges and corners of shapes,59,12,12,84,32,77,60,11,30,72,42,136,187,122,62,192,62,69,87,56,43,123,186,57,25,478,207,444,80,579,375,48,117,486,180,579,247
Low Tech,MH-Math-G2-W1-D4-Surfaces of objects,19,44,12,16,21,91,93,86,26,22,182,99,52,35,157,106,182,104,151,90,86,103,56,178,63,154,161,217,350,313,52,441,207,345,471,349,299
Low Tech,MH-Math-G2-W1-D5-Roll and slide,97,43,19,87,44,83,67,60,35,36,176,135,163,88,43,119,62,37,183,63,70,167,87,200,175,40,96,442,520,158,533,541,480,113,351,433,383
Low Tech,MH-English-G3-W1-D1-A Pretty Game1,100,89,16,39,16,67,16,70,80,62,77,43,45,52,119,168,191,53,152,124,191,101,176,114,572,18,357,293,18,483,19,451,372,143,23,533,435
Low Tech,MH-English-G3-W1-D2-A Pretty Game2,94,74,27,57,59,10,19,60,68,54,134,48,49,140,157,76,124,70,164,188,193,188,192,43,553,19,161,337,543,336,76,415,284,121,386,419,461
Low Tech,MH-English-G3-W1-D3-Go and Come1,90,55,25,72,10,47,38,62,14,37,90,59,124,93,75,142,173,156,98,84,190,198,186,143,190,594,87,595,478,425,414,225,188,176,301,343,31
Low Tech,MH-English-G3-W1-D4-Go and Come2,36,57,24,64,36,72,60,63,52,75,162,176,179,36,137,123,183,162,159,167,125,145,188,182,137,380,44,466,467,417,505,185,256,574,349,137,551
Low Tech,MH-English-G3-W1-D5-Tenali Raman draws a picture,46,77,31,62,49,64,95,26,68,73,158,70,188,134,49,79,66,121,46,173,192,91,58,33,539,82,31,546,194,317,259,407,323,244,128,260,406
Low Tech,MH-EVS-G3-W1-D1-our Enviornment,49,74,48,68,64,85,19,44,27,12,184,159,109,93,127,99,109,73,136,196,80,156,131,134,408,327,303,586,187,191,256,210,352,46,571,386,55
Low Tech,MH-EVS-G3-W1-D2-living and non-living things ,70,88,71,94,43,15,77,33,75,24,190,111,155,51,116,150,112,93,66,189,148,47,121,81,244,522,221,137,477,89,186,201,60,12,253,308,259
Low Tech,"MH-EVS-G3-W1-D3-characterstics of living beings
",38,40,89,66,72,72,79,36,48,42,175,90,53,118,117,105,141,158,97,169,84,111,41,110,284,112,229,438,441,266,384,54,429,208,550,600,332
Low Tech,MH-EVS-G3-W1-D4-interdependence of living and non-living things,24,96,81,36,18,96,27,13,72,18,44,51,38,119,151,71,74,181,125,47,52,188,132,60,265,314,30,378,413,28,356,35,490,90,574,388,279
Low Tech,MH-EVS-G3-W1-D5-Revision-our Environment,45,29,51,95,33,41,79,15,64,54,106,38,194,180,196,75,103,95,196,105,46,34,80,171,497,16,524,583,124,474,301,414,234,288,206,306,298
Low Tech,MH-Math-G3-W1-D1-Identify Shapes,23,71,78,69,84,21,77,52,21,83,42,130,52,194,157,133,83,159,62,61,142,42,96,170,415,552,420,561,453,511,18,260,74,186,567,469,441
Low Tech,MH-Math-G3-W1-D2-Corners and Edges,41,69,58,14,62,60,14,38,96,88,101,173,69,200,95,57,141,90,183,99,36,177,122,191,148,7,224,157,326,498,337,512,15,319,453,412,295
Low Tech,MH-Math-G3-W1-D3-Practice counting corners and edges.,63,19,57,64,93,35,72,53,13,49,66,54,166,118,102,158,110,52,169,106,183,150,139,123,269,359,328,370,353,363,211,80,110,26,540,571,475
Low Tech,MH-Math-G3-W1-D4-Making a tangram,41,84,86,69,41,64,91,72,11,93,151,43,90,126,175,145,190,75,84,198,37,86,112,119,18,424,124,298,587,257,486,185,575,204,452,492,481
Low Tech,MH-Math-G3-W1-D5-Draw shapes on dotted paper,19,52,100,29,62,13,94,79,27,96,104,138,135,107,121,39,39,60,156,119,132,142,119,101,599,338,433,453,425,100,379,371,140,529,31,333,530
Low Tech,MH-English-G4-W1-D1-Rain in the Night,25,85,95,57,25,64,49,80,40,99,115,146,118,60,157,154,140,38,112,148,46,163,189,76,541,330,373,115,519,564,388,475,538,250,343,136,437
Low Tech,MH-English-G4-W1-D2-The Stag at the Pool,37,98,62,86,75,23,91,81,51,50,147,176,125,73,164,111,138,133,67,148,173,117,59,177,73,490,582,76,248,569,83,286,184,263,284,262,518
Low Tech,MH-English-G4-W1-D3-The Dog and the Manger,79,53,76,56,90,35,44,93,69,43,116,59,122,119,150,157,136,122,100,38,149,58,60,190,193,161,173,277,69,247,469,156,204,203,257,52,104
Low Tech,MH-English-G4-W1-D4-Aesops Fables ,46,78,62,94,10,35,29,78,88,31,193,107,59,51,146,190,155,92,179,121,145,110,98,120,430,452,275,115,43,341,271,366,467,346,81,17,373
Low Tech,MH-English-G4-W1-D5-Early Bird Proverb,18,85,99,36,32,41,55,38,88,58,110,190,42,118,47,92,143,153,36,74,34,199,110,40,134,396,249,204,500,202,411,155,187,41,159,85,505
Low Tech,MH-EVS-G4-W1-D1-Animals and their babies,31,22,98,85,69,21,29,84,15,88,43,134,37,172,45,84,111,180,143,133,187,121,55,55,454,53,202,171,599,296,589,473,525,87,571,528,537
Low Tech,MH-EVS-G4-W1-D2-Life cycle of a chicken,66,62,88,46,42,68,35,41,60,14,65,159,105,130,121,126,165,175,127,187,69,133,93,71,467,364,132,352,399,357,342,60,555,574,364,165,565
Low Tech,MH-EVS-G4-W1-D3- life cycle of a butterfly,41,15,54,96,20,12,35,26,62,78,140,57,87,200,62,112,111,104,90,188,46,39,132,102,592,448,444,554,238,370,552,232,293,12,462,103,400
Low Tech,MH-EVS-G4-W1-D4-Plain Tiger butterfly ,49,41,20,26,33,65,36,81,78,19,155,173,192,166,97,142,151,172,49,52,139,180,139,73,156,298,507,482,234,51,153,390,144,417,402,185,69
Low Tech,MH-EVS-G4-W1-D5-Revision- The Life Cycle of Animals,53,30,23,62,75,94,62,52,35,78,54,160,157,58,53,146,50,31,72,174,136,67,114,154,56,504,365,533,334,583,121,72,181,436,474,584,43
Low Tech,MH-Math-G4-W1-D1-Understanding Angles,44,30,93,92,38,49,67,80,90,89,108,84,137,78,140,106,123,76,193,181,76,157,61,132,576,85,398,124,303,226,262,162,419,238,71,104,163
Low Tech,MH-Math-G4-W1-D2-Identify Types of Angles,37,28,26,70,13,92,56,30,41,19,130,100,79,75,199,195,76,196,169,84,58,40,60,113,165,364,561,274,138,408,79,16,553,168,201,336,533
Low Tech,MH-Math-G4-W1-D3-Making angles and shapes,49,49,21,95,45,24,65,86,17,55,125,65,162,50,32,58,151,107,55,177,47,112,136,146,141,173,367,40,23,229,289,412,535,334,443,344,65
Low Tech,MH-Math-G4-W1-D4-Drawing circles,20,34,46,23,42,10,68,63,98,78,146,161,132,193,85,183,75,105,167,161,44,63,135,144,55,572,254,517,218,590,516,488,179,248,397,159,157
Low Tech,MH-Math-G4-W1-D5-Parts of a circle.,100,46,90,95,33,29,93,73,27,78,56,74,167,124,38,197,115,81,153,42,170,185,63,49,147,198,238,505,2,405,501,302,68,550,425,272,371
Low Tech,MH-English-G5-W1-D1-What a bird thought1,56,11,64,43,90,11,33,85,54,10,54,66,50,48,35,101,150,121,118,145,149,64,51,60,239,222,426,429,176,207,93,568,331,297,209,25,152
Low Tech,MH-English-G5-W1-D2-What a bird thought2,62,90,48,68,42,62,38,36,61,47,187,106,114,63,40,122,165,153,78,133,39,66,76,169,136,494,71,137,184,471,83,522,577,203,313,416,227
Low Tech,MH-English-G5-W1-D3-Daydreams1,44,29,97,27,36,42,50,74,60,12,136,168,113,55,114,104,72,114,159,195,38,54,104,45,560,419,233,100,112,298,342,593,318,134,471,594,50
Low Tech,MH-English-G5-W1-D4-Daydreams2,66,28,61,16,47,11,55,99,45,70,156,96,172,121,85,73,40,85,103,124,178,70,95,177,29,294,499,411,371,517,308,61,487,577,585,187,454
Low Tech,"MH-English-G5-W1-D5-Use of ""a"" and ""an""",11,47,34,50,20,67,100,49,38,64,153,194,89,40,146,61,41,77,172,60,51,178,162,56,27,151,544,320,328,92,153,369,416,510,536,199,34
Low Tech,MH-EVS-G5-W1-D1-stars and planets,49,83,43,33,81,10,74,17,84,14,171,83,67,94,130,132,164,144,95,199,112,187,191,101,422,393,211,480,368,490,161,137,319,184,245,244,346
Low Tech,MH-EVS-G5-W1-D2-planets in our solar system.,80,31,37,54,76,18,49,19,36,28,167,33,114,197,52,165,91,78,167,151,115,120,165,120,136,401,150,225,560,433,490,582,345,387,202,317,128
Low Tech,MH-EVS-G5-W1-D3-satellites and  asteroids,79,13,48,17,67,91,37,46,26,49,167,53,74,111,158,154,132,111,160,96,75,80,179,34,208,294,20,128,542,40,363,491,149,479,453,517,410
Low Tech,MH-EVS-G5-W1-D4-force of gravity,45,57,17,22,13,67,85,60,59,89,45,108,65,166,142,156,44,150,70,65,41,97,91,113,256,465,537,70,124,272,466,563,166,17,80,191,30
Low Tech,MH-EVS-G5-W1-D5-Phases of moon,38,63,84,84,56,64,28,64,80,40,198,189,191,130,103,164,200,127,104,37,62,173,37,74,368,334,580,547,275,4,381,188,229,513,379,261,290
Low Tech,MH-Math-G5-W1-D1-Rules of Roman Numerals,87,72,82,46,11,52,40,20,52,19,30,37,193,141,104,157,175,46,105,31,41,43,189,104,155,312,288,33,244,123,318,150,497,254,484,251,342
Low Tech,MH-Math-G5-W1-D2-Read and Write 1-20 in Roman Numerals,16,63,49,66,80,46,36,32,90,18,165,174,171,135,180,106,195,44,54,188,175,101,106,68,376,525,61,173,81,451,67,355,306,158,567,303,295
